,timestamp,open,high,low,close,volume
2018-08-29 02:00:00,2018-08-29 02:00:00,0.10485000,0.10515000,0.10230000,0.10241000,10259328.20000000
2018-08-29 03:00:00,2018-08-29 03:00:00,0.10241000,0.10325000,0.10153000,0.10236000,8178897.60000000
2018-08-29 04:00:00,2018-08-29 04:00:00,0.10240000,0.10334000,0.10206000,0.10224000,4979548.30000000
2018-08-29 05:00:00,2018-08-29 05:00:00,0.10224000,0.10300000,0.10190000,0.10284000,4784179.60000000
2018-08-29 06:00:00,2018-08-29 06:00:00,0.10283000,0.10355000,0.10264000,0.10293000,5636024.40000000
2018-08-29 07:00:00,2018-08-29 07:00:00,0.10294000,0.10355000,0.10275000,0.10350000,5543290.90000000
2018-08-29 08:00:00,2018-08-29 08:00:00,0.10350000,0.10354000,0.10244000,0.10336000,5047112.40000000
2018-08-29 09:00:00,2018-08-29 09:00:00,0.10336000,0.10531000,0.10293000,0.10519000,8109124.50000000
2018-08-29 10:00:00,2018-08-29 10:00:00,0.10529000,0.10598000,0.10382000,0.10440000,7832569.30000000
2018-08-29 11:00:00,2018-08-29 11:00:00,0.10442000,0.10546000,0.10353000,0.10530000,6158537.20000000
2018-08-29 12:00:00,2018-08-29 12:00:00,0.10529000,0.10800000,0.10525000,0.10721000,15029060.20000000
2018-08-29 13:00:00,2018-08-29 13:00:00,0.10713000,0.10919000,0.10661000,0.10814000,13257625.50000000
2018-08-29 14:00:00,2018-08-29 14:00:00,0.10805000,0.10884000,0.10520000,0.10631000,16223847.80000000
2018-08-29 15:00:00,2018-08-29 15:00:00,0.10642000,0.10684000,0.10121000,0.10260000,24856913.70000000
2018-08-29 16:00:00,2018-08-29 16:00:00,0.10260000,0.10430000,0.10121000,0.10356000,15459370.70000000
2018-08-29 17:00:00,2018-08-29 17:00:00,0.10349000,0.10487000,0.10340000,0.10467000,7991333.20000000
2018-08-29 18:00:00,2018-08-29 18:00:00,0.10483000,0.10490000,0.10259000,0.10400000,8883718.20000000
2018-08-29 19:00:00,2018-08-29 19:00:00,0.10404000,0.10450000,0.10322000,0.10371000,5842132.00000000
2018-08-29 20:00:00,2018-08-29 20:00:00,0.10374000,0.10600000,0.10353000,0.10564000,9462696.40000000
2018-08-29 21:00:00,2018-08-29 21:00:00,0.10570000,0.10598000,0.10533000,0.10564000,5504164.40000000
2018-08-29 22:00:00,2018-08-29 22:00:00,0.10554000,0.10834000,0.10535000,0.10788000,11866631.10000000
2018-08-29 23:00:00,2018-08-29 23:00:00,0.10788000,0.10788000,0.10535000,0.10535000,9759019.70000000
2018-08-30 00:00:00,2018-08-30 00:00:00,0.10535000,0.10753000,0.10535000,0.10670000,6609612.10000000
2018-08-30 01:00:00,2018-08-30 01:00:00,0.10671000,0.10714000,0.10568000,0.10586000,5016539.60000000
2018-08-30 02:00:00,2018-08-30 02:00:00,0.10590000,0.10632000,0.10420000,0.10457000,11161998.80000000
2018-08-30 03:00:00,2018-08-30 03:00:00,0.10443000,0.10539000,0.10354000,0.10528000,6869621.70000000
2018-08-30 04:00:00,2018-08-30 04:00:00,0.10527000,0.10579000,0.10405000,0.10504000,5374445.40000000
2018-08-30 05:00:00,2018-08-30 05:00:00,0.10509000,0.10513000,0.10230000,0.10252000,9397807.00000000
2018-08-30 06:00:00,2018-08-30 06:00:00,0.10250000,0.10345000,0.10200000,0.10269000,7675797.80000000
2018-08-30 07:00:00,2018-08-30 07:00:00,0.10269000,0.10320000,0.10248000,0.10273000,5459758.10000000
2018-08-30 08:00:00,2018-08-30 08:00:00,0.10275000,0.10289000,0.10006000,0.10029000,10476110.80000000
2018-08-30 09:00:00,2018-08-30 09:00:00,0.10020000,0.10105000,0.09800000,0.09870000,18790415.00000000
2018-08-30 10:00:00,2018-08-30 10:00:00,0.09873000,0.09980000,0.09800000,0.09919000,9028798.40000000
2018-08-30 11:00:00,2018-08-30 11:00:00,0.09927000,0.09952000,0.09678000,0.09740000,11301711.10000000
2018-08-30 12:00:00,2018-08-30 12:00:00,0.09740000,0.09899000,0.09661000,0.09726000,12173203.90000000
2018-08-30 13:00:00,2018-08-30 13:00:00,0.09703000,0.09877000,0.09661000,0.09816000,11325281.30000000
2018-08-30 14:00:00,2018-08-30 14:00:00,0.09812000,0.09988000,0.09709000,0.09918000,9400091.80000000
2018-08-30 15:00:00,2018-08-30 15:00:00,0.09913000,0.09955000,0.09779000,0.09816000,5941774.20000000
2018-08-30 16:00:00,2018-08-30 16:00:00,0.09825000,0.09887000,0.09738000,0.09774000,5290315.20000000
2018-08-30 17:00:00,2018-08-30 17:00:00,0.09775000,0.09859000,0.09769000,0.09825000,3677157.20000000
2018-08-30 18:00:00,2018-08-30 18:00:00,0.09825000,0.09845000,0.09692000,0.09720000,5731589.10000000
2018-08-30 19:00:00,2018-08-30 19:00:00,0.09702000,0.09772000,0.09671000,0.09689000,4870599.60000000
2018-08-30 20:00:00,2018-08-30 20:00:00,0.09672000,0.10068000,0.09672000,0.09958000,9615667.70000000
2018-08-30 21:00:00,2018-08-30 21:00:00,0.09974000,0.10099000,0.09951000,0.10019000,7034723.10000000
2018-08-30 22:00:00,2018-08-30 22:00:00,0.10019000,0.10065000,0.09939000,0.09990000,4433819.10000000
2018-08-30 23:00:00,2018-08-30 23:00:00,0.09985000,0.10084000,0.09895000,0.10066000,6325678.50000000
2018-08-31 00:00:00,2018-08-31 00:00:00,0.10083000,0.10109000,0.09910000,0.09954000,7568146.00000000
2018-08-31 01:00:00,2018-08-31 01:00:00,0.09954000,0.10000000,0.09890000,0.09900000,5536694.40000000
2018-08-31 02:00:00,2018-08-31 02:00:00,0.09900000,0.09958000,0.09851000,0.09917000,5173634.50000000
2018-08-31 03:00:00,2018-08-31 03:00:00,0.09906000,0.10031000,0.09888000,0.10013000,5416190.10000000
2018-08-31 04:00:00,2018-08-31 04:00:00,0.10013000,0.10118000,0.09970000,0.10083000,6438045.30000000
2018-08-31 05:00:00,2018-08-31 05:00:00,0.10080000,0.10150000,0.10060000,0.10117000,6775912.60000000
2018-08-31 06:00:00,2018-08-31 06:00:00,0.10116000,0.10137000,0.10046000,0.10110000,4992893.30000000
2018-08-31 07:00:00,2018-08-31 07:00:00,0.10110000,0.10139000,0.09900000,0.09920000,8461350.40000000
2018-08-31 08:00:00,2018-08-31 08:00:00,0.09926000,0.10039000,0.09911000,0.09965000,5057606.10000000
2018-08-31 09:00:00,2018-08-31 09:00:00,0.09966000,0.09984000,0.09905000,0.09965000,4100727.30000000
2018-08-31 10:00:00,2018-08-31 10:00:00,0.09971000,0.10079000,0.09971000,0.10020000,5300728.00000000
2018-08-31 11:00:00,2018-08-31 11:00:00,0.10025000,0.10100000,0.10021000,0.10083000,6551334.80000000
2018-08-31 12:00:00,2018-08-31 12:00:00,0.10078000,0.10082000,0.09864000,0.09894000,7435384.80000000
2018-08-31 13:00:00,2018-08-31 13:00:00,0.09894000,0.09982000,0.09878000,0.09943000,5444269.40000000
2018-08-31 14:00:00,2018-08-31 14:00:00,0.09943000,0.09956000,0.09873000,0.09912000,5442613.20000000
2018-08-31 15:00:00,2018-08-31 15:00:00,0.09911000,0.10039000,0.09899000,0.09975000,5611935.90000000
2018-08-31 16:00:00,2018-08-31 16:00:00,0.09975000,0.10100000,0.09943000,0.10073000,5072893.90000000
2018-08-31 17:00:00,2018-08-31 17:00:00,0.10073000,0.10302000,0.10025000,0.10274000,12987624.10000000
2018-08-31 18:00:00,2018-08-31 18:00:00,0.10274000,0.10343000,0.10150000,0.10213000,11152368.50000000
2018-08-31 19:00:00,2018-08-31 19:00:00,0.10222000,0.10234000,0.10175000,0.10202000,5285952.10000000
2018-08-31 20:00:00,2018-08-31 20:00:00,0.10207000,0.10290000,0.10190000,0.10237000,5146713.10000000
2018-08-31 21:00:00,2018-08-31 21:00:00,0.10235000,0.10241000,0.10120000,0.10151000,5768873.90000000
2018-08-31 22:00:00,2018-08-31 22:00:00,0.10151000,0.10183000,0.10103000,0.10183000,4011851.00000000
2018-08-31 23:00:00,2018-08-31 23:00:00,0.10182000,0.10267000,0.10145000,0.10170000,6086746.70000000
2018-09-01 00:00:00,2018-09-01 00:00:00,0.10158000,0.10300000,0.10131000,0.10278000,5654165.30000000
2018-09-01 01:00:00,2018-09-01 01:00:00,0.10279000,0.10350000,0.10271000,0.10328000,7599615.70000000
2018-09-01 02:00:00,2018-09-01 02:00:00,0.10328000,0.10451000,0.10322000,0.10376000,6042866.20000000
2018-09-01 03:00:00,2018-09-01 03:00:00,0.10380000,0.10569000,0.10363000,0.10489000,7575478.60000000
2018-09-01 04:00:00,2018-09-01 04:00:00,0.10484000,0.10595000,0.10466000,0.10577000,7425188.70000000
2018-09-01 05:00:00,2018-09-01 05:00:00,0.10577000,0.10590000,0.10327000,0.10408000,9702807.20000000
2018-09-01 06:00:00,2018-09-01 06:00:00,0.10403000,0.10525000,0.10378000,0.10505000,4572183.90000000
2018-09-01 07:00:00,2018-09-01 07:00:00,0.10509000,0.10570000,0.10499000,0.10543000,4502689.40000000
2018-09-01 08:00:00,2018-09-01 08:00:00,0.10542000,0.10555000,0.10437000,0.10537000,6433026.00000000
2018-09-01 09:00:00,2018-09-01 09:00:00,0.10537000,0.10620000,0.10413000,0.10502000,6522806.80000000
2018-09-01 10:00:00,2018-09-01 10:00:00,0.10500000,0.10620000,0.10491000,0.10590000,6105457.40000000
2018-09-01 11:00:00,2018-09-01 11:00:00,0.10585000,0.10688000,0.10462000,0.10486000,9331712.70000000
2018-09-01 12:00:00,2018-09-01 12:00:00,0.10493000,0.10499000,0.10334000,0.10368000,9742529.80000000
2018-09-01 13:00:00,2018-09-01 13:00:00,0.10359000,0.10479000,0.10329000,0.10445000,5272009.70000000
2018-09-01 14:00:00,2018-09-01 14:00:00,0.10445000,0.10688000,0.10357000,0.10652000,8716604.40000000
2018-09-01 15:00:00,2018-09-01 15:00:00,0.10647000,0.10879000,0.10619000,0.10701000,22098909.40000000
2018-09-01 16:00:00,2018-09-01 16:00:00,0.10707000,0.10930000,0.10707000,0.10771000,11576518.10000000
2018-09-01 17:00:00,2018-09-01 17:00:00,0.10777000,0.10840000,0.10671000,0.10756000,9250283.50000000
2018-09-01 18:00:00,2018-09-01 18:00:00,0.10759000,0.10839000,0.10750000,0.10822000,5725265.80000000
2018-09-01 19:00:00,2018-09-01 19:00:00,0.10821000,0.11032000,0.10812000,0.10968000,13657823.40000000
2018-09-01 20:00:00,2018-09-01 20:00:00,0.10968000,0.10980000,0.10711000,0.10783000,10862475.30000000
2018-09-01 21:00:00,2018-09-01 21:00:00,0.10783000,0.10863000,0.10730000,0.10770000,5334340.30000000
2018-09-01 22:00:00,2018-09-01 22:00:00,0.10771000,0.10805000,0.10701000,0.10748000,8234355.20000000
2018-09-01 23:00:00,2018-09-01 23:00:00,0.10756000,0.10774000,0.10662000,0.10699000,5942803.40000000
2018-09-02 00:00:00,2018-09-02 00:00:00,0.10699000,0.10724000,0.10423000,0.10527000,12712686.30000000
2018-09-02 01:00:00,2018-09-02 01:00:00,0.10522000,0.10559000,0.10400000,0.10434000,7470587.80000000
2018-09-02 02:00:00,2018-09-02 02:00:00,0.10433000,0.10558000,0.10426000,0.10510000,6299327.50000000
2018-09-02 03:00:00,2018-09-02 03:00:00,0.10528000,0.10618000,0.10480000,0.10580000,6428413.60000000
2018-09-02 04:00:00,2018-09-02 04:00:00,0.10582000,0.10730000,0.10566000,0.10632000,8384119.60000000
2018-09-02 05:00:00,2018-09-02 05:00:00,0.10638000,0.10679000,0.10532000,0.10629000,5805175.70000000
2018-09-02 06:00:00,2018-09-02 06:00:00,0.10630000,0.10675000,0.10532000,0.10548000,6032624.80000000
2018-09-02 07:00:00,2018-09-02 07:00:00,0.10548000,0.10650000,0.10535000,0.10587000,4940143.20000000
2018-09-02 08:00:00,2018-09-02 08:00:00,0.10582000,0.10771000,0.10572000,0.10661000,8964792.10000000
2018-09-02 09:00:00,2018-09-02 09:00:00,0.10663000,0.10729000,0.10500000,0.10546000,9292475.10000000
2018-09-02 10:00:00,2018-09-02 10:00:00,0.10545000,0.10624000,0.10410000,0.10486000,8471238.80000000
2018-09-02 11:00:00,2018-09-02 11:00:00,0.10476000,0.10527000,0.10270000,0.10291000,11225823.10000000
2018-09-02 12:00:00,2018-09-02 12:00:00,0.10296000,0.10435000,0.10287000,0.10422000,7343411.60000000
2018-09-02 13:00:00,2018-09-02 13:00:00,0.10426000,0.10428000,0.10200000,0.10236000,8114692.30000000
2018-09-02 14:00:00,2018-09-02 14:00:00,0.10227000,0.10420000,0.10222000,0.10388000,5498384.60000000
2018-09-02 15:00:00,2018-09-02 15:00:00,0.10379000,0.10439000,0.10336000,0.10360000,4248550.10000000
2018-09-02 16:00:00,2018-09-02 16:00:00,0.10362000,0.10558000,0.10291000,0.10527000,7917923.60000000
2018-09-02 17:00:00,2018-09-02 17:00:00,0.10508000,0.10590000,0.10462000,0.10490000,5250983.30000000
2018-09-02 18:00:00,2018-09-02 18:00:00,0.10489000,0.10578000,0.10401000,0.10547000,5606446.20000000
2018-09-02 19:00:00,2018-09-02 19:00:00,0.10546000,0.10590000,0.10450000,0.10499000,4713750.70000000
2018-09-02 20:00:00,2018-09-02 20:00:00,0.10498000,0.10510000,0.10400000,0.10428000,4056950.10000000
2018-09-02 21:00:00,2018-09-02 21:00:00,0.10428000,0.10510000,0.10423000,0.10442000,3739769.90000000
2018-09-02 22:00:00,2018-09-02 22:00:00,0.10445000,0.10464000,0.10391000,0.10417000,3768336.40000000
2018-09-02 23:00:00,2018-09-02 23:00:00,0.10432000,0.10519000,0.10400000,0.10499000,3953584.90000000
2018-09-03 00:00:00,2018-09-03 00:00:00,0.10471000,0.10550000,0.10400000,0.10488000,5244420.10000000
2018-09-03 01:00:00,2018-09-03 01:00:00,0.10497000,0.10536000,0.10430000,0.10484000,4168731.10000000
2018-09-03 02:00:00,2018-09-03 02:00:00,0.10484000,0.10493000,0.10416000,0.10473000,3907162.40000000
2018-09-03 03:00:00,2018-09-03 03:00:00,0.10474000,0.10496000,0.10412000,0.10434000,3832863.90000000
2018-09-03 04:00:00,2018-09-03 04:00:00,0.10434000,0.10445000,0.10215000,0.10274000,6268909.20000000
2018-09-03 05:00:00,2018-09-03 05:00:00,0.10263000,0.10319000,0.10233000,0.10265000,2245053.20000000
2018-09-03 06:00:00,2018-09-03 06:00:00,0.10275000,0.10405000,0.10266000,0.10398000,6128994.90000000
2018-09-03 07:00:00,2018-09-03 07:00:00,0.10397000,0.10403000,0.10314000,0.10350000,3750245.30000000
2018-09-03 08:00:00,2018-09-03 08:00:00,0.10349000,0.10410000,0.10310000,0.10349000,3917138.80000000
2018-09-03 09:00:00,2018-09-03 09:00:00,0.10354000,0.10355000,0.10244000,0.10269000,4613591.00000000
2018-09-03 10:00:00,2018-09-03 10:00:00,0.10270000,0.10311000,0.10231000,0.10298000,4847016.70000000
2018-09-03 11:00:00,2018-09-03 11:00:00,0.10298000,0.10313000,0.10255000,0.10271000,3420564.30000000
2018-09-03 12:00:00,2018-09-03 12:00:00,0.10271000,0.10366000,0.10256000,0.10332000,5248005.30000000
2018-09-03 13:00:00,2018-09-03 13:00:00,0.10342000,0.10510000,0.10333000,0.10469000,7267380.30000000
2018-09-03 14:00:00,2018-09-03 14:00:00,0.10470000,0.10512000,0.10410000,0.10476000,7238649.70000000
2018-09-03 15:00:00,2018-09-03 15:00:00,0.10475000,0.10499000,0.10425000,0.10488000,4053775.80000000
2018-09-03 16:00:00,2018-09-03 16:00:00,0.10485000,0.10499000,0.10361000,0.10380000,4120742.30000000
2018-09-03 17:00:00,2018-09-03 17:00:00,0.10380000,0.10464000,0.10370000,0.10395000,4625403.60000000
2018-09-03 18:00:00,2018-09-03 18:00:00,0.10387000,0.10420000,0.10361000,0.10396000,3529507.80000000
2018-09-03 19:00:00,2018-09-03 19:00:00,0.10398000,0.10496000,0.10371000,0.10458000,4263910.50000000
2018-09-03 20:00:00,2018-09-03 20:00:00,0.10458000,0.10467000,0.10371000,0.10446000,3932491.60000000
2018-09-03 21:00:00,2018-09-03 21:00:00,0.10448000,0.10500000,0.10415000,0.10495000,4396155.20000000
2018-09-03 22:00:00,2018-09-03 22:00:00,0.10494000,0.10535000,0.10397000,0.10398000,6673337.50000000
2018-09-03 23:00:00,2018-09-03 23:00:00,0.10409000,0.10433000,0.10328000,0.10352000,4494142.10000000
2018-09-04 00:00:00,2018-09-04 00:00:00,0.10360000,0.10400000,0.10334000,0.10398000,3779768.90000000
2018-09-04 01:00:00,2018-09-04 01:00:00,0.10390000,0.10486000,0.10388000,0.10480000,4979085.30000000
2018-09-04 02:00:00,2018-09-04 02:00:00,0.10480000,0.10515000,0.10450000,0.10455000,5757787.60000000
2018-09-04 03:00:00,2018-09-04 03:00:00,0.10456000,0.10463000,0.10397000,0.10454000,4139552.90000000
2018-09-04 04:00:00,2018-09-04 04:00:00,0.10453000,0.10470000,0.10342000,0.10381000,5067688.00000000
2018-09-04 05:00:00,2018-09-04 05:00:00,0.10381000,0.10419000,0.10357000,0.10400000,3946323.70000000
2018-09-04 06:00:00,2018-09-04 06:00:00,0.10399000,0.10446000,0.10369000,0.10413000,4889055.10000000
2018-09-04 07:00:00,2018-09-04 07:00:00,0.10407000,0.10443000,0.10388000,0.10441000,7275636.20000000
2018-09-04 08:00:00,2018-09-04 08:00:00,0.10441000,0.10465000,0.10395000,0.10419000,5218705.10000000
2018-09-04 09:00:00,2018-09-04 09:00:00,0.10419000,0.10431000,0.10372000,0.10420000,4554562.90000000
2018-09-04 10:00:00,2018-09-04 10:00:00,0.10420000,0.10498000,0.10417000,0.10459000,5893104.50000000
2018-09-04 11:00:00,2018-09-04 11:00:00,0.10459000,0.10569000,0.10455000,0.10554000,7033848.10000000
2018-09-04 12:00:00,2018-09-04 12:00:00,0.10568000,0.10650000,0.10505000,0.10537000,11421390.90000000
2018-09-04 13:00:00,2018-09-04 13:00:00,0.10537000,0.10570000,0.10469000,0.10560000,6095931.80000000
2018-09-04 14:00:00,2018-09-04 14:00:00,0.10566000,0.10640000,0.10543000,0.10567000,6678771.70000000
2018-09-04 15:00:00,2018-09-04 15:00:00,0.10561000,0.10634000,0.10520000,0.10616000,9195686.00000000
2018-09-04 16:00:00,2018-09-04 16:00:00,0.10619000,0.10625000,0.10541000,0.10589000,6471546.40000000
2018-09-04 17:00:00,2018-09-04 17:00:00,0.10581000,0.10678000,0.10580000,0.10666000,5279555.10000000
2018-09-04 18:00:00,2018-09-04 18:00:00,0.10667000,0.10709000,0.10565000,0.10625000,8101585.90000000
2018-09-04 19:00:00,2018-09-04 19:00:00,0.10625000,0.10660000,0.10520000,0.10527000,6223170.40000000
2018-09-04 20:00:00,2018-09-04 20:00:00,0.10533000,0.10624000,0.10520000,0.10612000,4921628.20000000
2018-09-04 21:00:00,2018-09-04 21:00:00,0.10608000,0.10625000,0.10579000,0.10600000,3690505.60000000
2018-09-04 22:00:00,2018-09-04 22:00:00,0.10600000,0.10652000,0.10563000,0.10571000,4285661.50000000
2018-09-04 23:00:00,2018-09-04 23:00:00,0.10571000,0.10575000,0.10519000,0.10521000,5137958.20000000
2018-09-05 00:00:00,2018-09-05 00:00:00,0.10522000,0.10621000,0.10513000,0.10608000,4039864.70000000
2018-09-05 01:00:00,2018-09-05 01:00:00,0.10602000,0.10615000,0.10572000,0.10600000,4323669.70000000
2018-09-05 02:00:00,2018-09-05 02:00:00,0.10601000,0.10615000,0.10585000,0.10607000,5195490.00000000
2018-09-05 03:00:00,2018-09-05 03:00:00,0.10600000,0.10613000,0.10542000,0.10558000,5614588.40000000
2018-09-05 04:00:00,2018-09-05 04:00:00,0.10553000,0.10572000,0.10470000,0.10502000,5128624.90000000
2018-09-05 05:00:00,2018-09-05 05:00:00,0.10505000,0.10617000,0.10500000,0.10601000,5671391.90000000
2018-09-05 06:00:00,2018-09-05 06:00:00,0.10602000,0.10609000,0.10561000,0.10575000,4300476.60000000
2018-09-05 07:00:00,2018-09-05 07:00:00,0.10585000,0.10586000,0.10517000,0.10535000,5178092.50000000
2018-09-05 08:00:00,2018-09-05 08:00:00,0.10540000,0.10550000,0.10491000,0.10502000,4359605.70000000
2018-09-05 09:00:00,2018-09-05 09:00:00,0.10506000,0.10528000,0.09916000,0.09922000,17358730.90000000
2018-09-05 10:00:00,2018-09-05 10:00:00,0.09922000,0.10077000,0.09300000,0.09408000,30769190.80000000
2018-09-05 11:00:00,2018-09-05 11:00:00,0.09408000,0.09560000,0.09250000,0.09415000,20693180.50000000
2018-09-05 12:00:00,2018-09-05 12:00:00,0.09415000,0.09538000,0.09361000,0.09427000,10602967.10000000
2018-09-05 13:00:00,2018-09-05 13:00:00,0.09420000,0.09550000,0.09332000,0.09529000,6187330.80000000
2018-09-05 14:00:00,2018-09-05 14:00:00,0.09529000,0.09538000,0.09300000,0.09392000,8538806.70000000
2018-09-05 15:00:00,2018-09-05 15:00:00,0.09392000,0.09401000,0.09158000,0.09270000,12439133.50000000
2018-09-05 16:00:00,2018-09-05 16:00:00,0.09277000,0.09328000,0.08895000,0.08920000,13362831.40000000
2018-09-05 17:00:00,2018-09-05 17:00:00,0.08930000,0.09008000,0.08745000,0.08902000,17459345.00000000
2018-09-05 18:00:00,2018-09-05 18:00:00,0.08905000,0.08997000,0.08844000,0.08956000,7177133.00000000
2018-09-05 19:00:00,2018-09-05 19:00:00,0.08956000,0.08999000,0.08839000,0.08945000,7183881.00000000
2018-09-05 20:00:00,2018-09-05 20:00:00,0.08942000,0.09122000,0.08926000,0.09110000,9959592.20000000
2018-09-05 21:00:00,2018-09-05 21:00:00,0.09108000,0.09185000,0.09047000,0.09103000,8624078.70000000
2018-09-05 22:00:00,2018-09-05 22:00:00,0.09095000,0.09103000,0.08899000,0.08989000,7614965.30000000
2018-09-05 23:00:00,2018-09-05 23:00:00,0.08989000,0.09074000,0.08561000,0.08637000,13406176.10000000
2018-09-06 00:00:00,2018-09-06 00:00:00,0.08637000,0.08725000,0.08085000,0.08508000,24296168.60000000
2018-09-06 01:00:00,2018-09-06 01:00:00,0.08509000,0.08616000,0.08429000,0.08518000,12890612.10000000
2018-09-06 02:00:00,2018-09-06 02:00:00,0.08527000,0.08718000,0.08501000,0.08603000,12099532.20000000
2018-09-06 03:00:00,2018-09-06 03:00:00,0.08583000,0.08606000,0.08406000,0.08509000,7394749.10000000
2018-09-06 04:00:00,2018-09-06 04:00:00,0.08508000,0.08583000,0.08452000,0.08546000,4984636.70000000
2018-09-06 05:00:00,2018-09-06 05:00:00,0.08546000,0.08575000,0.08213000,0.08400000,9394846.30000000
2018-09-06 06:00:00,2018-09-06 06:00:00,0.08409000,0.08432000,0.08295000,0.08356000,6821023.40000000
2018-09-06 07:00:00,2018-09-06 07:00:00,0.08354000,0.08434000,0.08267000,0.08345000,8259875.20000000
2018-09-06 08:00:00,2018-09-06 08:00:00,0.08343000,0.08477000,0.08308000,0.08443000,4314217.40000000
2018-09-06 09:00:00,2018-09-06 09:00:00,0.08454000,0.08466000,0.08137000,0.08359000,10746259.90000000
2018-09-06 10:00:00,2018-09-06 10:00:00,0.08360000,0.08417000,0.08242000,0.08326000,5925962.50000000
2018-09-06 11:00:00,2018-09-06 11:00:00,0.08332000,0.08450000,0.08313000,0.08399000,4936219.70000000
2018-09-06 12:00:00,2018-09-06 12:00:00,0.08416000,0.08420000,0.08330000,0.08391000,3410477.80000000
2018-09-06 13:00:00,2018-09-06 13:00:00,0.08394000,0.08650000,0.08371000,0.08615000,10497487.70000000
